text,retweet_count,user_id,timestamp,favorite_count,reply_count,BotOrNot,hashtag_count,mention_count,url_count
$reserved$ <allcaps> $mention$ now tomorrow whom do i buy from $mention$ or $mention$  hard decisions,1.0,1664238487.0,2015-02-18 00:07:02,0.0,0.0,0,0,0,0
the difference between gossip and news is whether you hear it or tell it,0.0,237860975.0,2014-10-14 03:45:25,0.0,0.0,1,0,0,0
productivity challenge 2013  join us at no cost or obligation for this 30 day event  $url$,0.0,14391111.0,2013-04-19 08:01:19,0.0,0.0,0,0,0,0
i heart youtubers,0.0,517686267.0,2014-03-27 18:39:37,0.0,0.0,0,0,0,0
ci sono persone come luoghi di ristoro in cui far riposare la mente ti accarezzano con il loro semplice essere persone speciali vere,0.0,466121357.0,2014-09-13 23:35:05,0.0,0.0,1,0,0,0
stay ahead in ecommerce with marketing tips $url$,0.0,306460069.0,2014-09-12 07:12:26,0.0,0.0,1,0,0,0
a mosquito is just like a child when it stops making noise you know its getting into something,0.0,347555471.0,2014-10-22 04:25:40,0.0,0.0,1,0,0,0
one family that practices population control the mafia,0.0,457002704.0,2014-09-12 15:04:20,0.0,0.0,1,0,0,0
a friend is a person with whom i may be sincere before him i may think aloud  ralph waldo emerson,0.0,2362624970.0,04-04-2014 03:30,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ mañana hay clase je ejejjsd $url$,9.0,185216671.0,2014-01-06 22:00:44,0.0,0.0,0,0,0,0
$mention$ i see <wink> may dm ako,0.0,563875863.0,2014-09-18 06:46:45,0.0,0.0,0,0,0,0
se anchio come le donne potessi vendere il mio corpo ne darei via almeno 15 chili,1.0,466422005.0,2014-08-12 09:54:35,1.0,0.0,1,0,0,0
will we meet at the nams <allcaps> event in atlanta see how i won the affiliate contest amp how you can be a part of this event  $url$,0.0,14391111.0,2012-12-17 20:16:50,0.0,0.0,0,0,0,0
$mention$ miss u,0.0,566576689.0,2014-12-24 08:47:01,0.0,0.0,0,0,0,0
noi qui a scherzare ma tra una decina danni ci saranno musicisti in erba che alla domanda a chi vi ispirate risponderanno ai modà,0.0,561480130.0,2014-10-08 21:14:24,0.0,0.0,1,0,0,0
$mention$ im pretending to work laboriously while trying to read tweets off my laptop wink,0.0,170166775.0,2015-02-24 02:23:26,0.0,0.0,0,0,0,0
in the great department store of life baseball is the toy department  author unknown,0.0,310432314.0,2014-10-28 01:39:39,0.0,0.0,1,0,0,0
$mention$ follow me,0.0,2372379782.0,28-04-2014 23:27,0.0,0.0,1,0,0,0
this is where you amp i are different because this is all i want to talk about letterman to paris when she didnt want to talk about jail,0.0,241312583.0,2014-10-22 22:43:42,0.0,0.0,1,0,0,0
$mention$,0.0,25793082.0,2015-02-23 07:35:41,0.0,0.0,0,0,0,0
or im gonna end up exposing a nigga and that is not <allcaps> going to be anything pretty,0.0,193181766.0,2015-04-11 18:01:57,0.0,0.0,0,0,0,0
a photo essay about the insane clown posse challenge your expectations $url$,0.0,14982885.0,2009-11-14 13:15:30,0.0,0.0,0,0,0,0
that awesome moment when all of your data was saved from your previous soul calibur game and you can finish your floors in the tower ,0.0,2364858554.0,26-04-2014 07:37,0.0,0.0,1,0,0,0
dark horse roar and unconditionally are all messagewise vocally good songs,0.0,2359857259.0,27-04-2014 00:35,0.0,0.0,1,0,0,0
the studios have been taken over by marketing people and accountants  joe eszterhas,0.0,531218934.0,2014-10-22 23:33:58,0.0,0.0,1,0,0,0
godi dei tuoi successi ma non sdraiarti mai sugli allori,0.0,237178034.0,2014-11-01 20:49:33,0.0,0.0,1,0,0,0
the best possible thing in baseball is winning the world series the second best thing is losing the world series  tommy lasorda,0.0,331801034.0,2014-10-04 06:02:40,0.0,0.0,1,0,0,0
its just not fair,0.0,581076810.0,2013-11-23 06:07:26,0.0,0.0,0,0,0,0
dam kansas lost 8169,0.0,2263565293.0,2014-02-02 00:26:56,0.0,0.0,0,0,0,0
love it is all the hype justified heard comparisons to a certain cristiano ronald,0.0,2370931374.0,29-03-2014 14:02,0.0,0.0,1,0,0,0
un uomo che ti ha vista struccata e ti dice che sei bellissimamente,0.0,466387081.0,2014-11-02 08:36:05,1.0,0.0,1,0,0,0
quanti mariti ho avuto miei o delle altre zsa zsa gabor  ,0.0,467206948.0,2014-08-31 12:56:17,0.0,0.0,1,0,0,0
$mention$ omfg sadista ka love,0.0,2207144936.0,2015-02-25 08:22:57,0.0,0.0,0,0,0,0
sono solo le piccole cose che mi danno fastidio di te il tuo cervello per esempio,1.0,466370213.0,2014-08-02 14:27:04,0.0,0.0,1,0,0,0
if we knew what it was we were doing it would not be called research would it  albert einstein,0.0,1699371337.0,2014-10-08 16:28:32,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ when life is hard but ur trying to be healthy $url$,496.0,1961432316.0,2015-02-27 17:28:12,0.0,0.0,0,0,0,0
$url$,0.0,581063737.0,2014-09-22 19:15:39,0.0,0.0,0,0,0,0
raccontatevi una favola e credeteci vi addormenterete felici proprio come il bambino che vive in voi,0.0,466352701.0,2014-08-04 17:08:44,2.0,0.0,1,0,0,0
habit is habit and not to be flung out of the window by any man but coaxed downstairs a step at a time  mark twain,0.0,523349552.0,2014-10-09 23:20:36,0.0,0.0,1,0,0,0
sunday coming quick,0.0,2324994222.0,2015-01-29 16:55:18,0.0,0.0,0,0,0,0
careers end with a ground ball to shortstop not with a home run  bull durham,0.0,1169365328.0,2014-10-24 00:19:12,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ aww <tongue>,1.0,517686267.0,2013-10-25 13:07:30,0.0,0.0,0,0,0,0
i dont do any vulgar movements  elvis presley,0.0,531148016.0,2014-10-31 22:33:10,0.0,0.0,1,0,0,0
photo a new pet for christmas $url$,0.0,27762544.0,2014-12-23 06:57:37,0.0,0.0,0,0,0,0
non esiste momento più bello allinizio di una storia di quando intrecci le dita in quelle dellaltra persona e lei te le stringe,9.0,1070386470.0,2014-03-19 11:19:42,18.0,0.0,1,0,0,0
next time a girl says all man is dog i gonna ask her what breed is her father,0.0,544758247.0,2014-11-21 05:40:46,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ think before you drink $url$,834.0,508397359.0,2014-07-22 01:54:12,0.0,0.0,0,0,0,0
$mention$ great,0.0,2349988380.0,22-07-2014 07:55,0.0,0.0,1,0,0,0
$mention$ were supposed to get like 30 days off,0.0,581076810.0,2013-11-18 12:50:59,0.0,0.0,0,0,0,0
the more i know the less i understand,0.0,560990422.0,2014-07-12 06:26:25,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $mention$ ahahahah <allcaps> la <allcaps> conosco <allcaps> anche <allcaps> io <allcaps> questa <allcaps> canzoncina <allcaps> ahahahha <allcaps>,1.0,1154696185.0,2014-08-17 23:44:52,0.0,0.0,1,0,0,0
i could have played another year but i would have been playing for the money and baseball deserves better than that  george brett,0.0,195005434.0,2014-10-25 22:52:32,0.0,0.0,1,0,0,0
$hashtag$,1.0,599895538.0,2014-10-17 02:55:50,0.0,0.0,0,0,0,0
sii te spesso,0.0,467203615.0,2014-09-11 15:29:20,0.0,0.0,1,0,0,0
la giusta scelta del momento è in tutte le cose il fattore più importante esiodo,1.0,2277404047.0,2014-03-12 08:11:14,2.0,0.0,1,0,0,0
i grandi dubbi ma un postino può perdere la posta in gioco,0.0,545309342.0,2014-08-26 21:09:08,0.0,0.0,1,0,0,0
just realized that an old editorial of mine in $mention$ has been cited by the $hashtag$ study $url$ thrilled,2.0,214172784.0,2015-03-27 01:07:28,7.0,0.0,0,0,0,0
$mention$,0.0,609710517.0,2014-08-27 05:37:36,0.0,0.0,0,0,0,0
il futuro si costruisce un giorno per volta dean acheson,0.0,569015489.0,2014-02-14 08:42:41,0.0,0.0,1,0,0,0
is it the brotherhood or mercenaries,0.0,233444535.0,2011-02-26 02:11:33,0.0,0.0,0,0,0,0
$url$ free $hashtag$ $hashtag$ doc with $hashtag$ $hashtag$ including $hashtag$ and $hashtag$,0.0,26743316.0,2014-10-27 23:21:45,0.0,0.0,1,0,0,0
great introduction to the eagles $url$,0.0,195051876.0,2014-11-05 17:50:25,0.0,0.0,1,0,0,0
$mention$ $mention$ youre the best candidate you need to apply for it $url$,0.0,609710517.0,2014-08-19 13:13:33,0.0,0.0,0,0,0,0
awwwww love this $url$ $url$,0.0,755746.0,2014-07-02 16:23:03,0.0,0.0,0,0,0,0
very cool rt <allcaps> $mention$ leah still is in the house $hashtag$ in the $hashtag$ $url$,0.0,18313402.0,2014-11-06 23:16:15,0.0,0.0,0,0,0,0
check out these awesome samurai sword chopsticks set $url$,0.0,531148975.0,2014-10-08 20:53:39,0.0,0.0,1,0,0,0
read the history of the buckinghams $url$,0.0,331809299.0,2014-10-26 02:59:04,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ white guys cant jump,2748.0,484688843.0,2015-02-25 12:12:25,0.0,0.0,0,0,0,0
non sono contrario al matrimonio ma mette fine a un sacco di cose alle quali sono favorevole,0.0,560686233.0,2014-10-30 12:14:04,0.0,0.0,1,0,0,0
also it literally just occurre to me to commute in the winter in my thermal skinsuits i never advertised being intelligent,0.0,215443582.0,2015-02-10 13:53:07,5.0,0.0,0,0,0,0
$mention$ thanks randy,0.0,722623.0,2013-11-08 05:28:52,0.0,0.0,0,0,0,0
hai un cervello così piccolo che quando due pensieri si incontrano devono fare manovra,0.0,576446971.0,2014-07-04 19:18:33,0.0,0.0,1,0,0,0
ho scoperto che piangersi addosso è più facile ma scegliere di ridersi addosso è la cosa migliore che si possa fare per volersi bene,10.0,467180613.0,2014-02-23 11:29:13,24.0,0.0,1,0,0,0
bruno mars is slaying halftime yaaaaaaaaas <allcaps>,0.0,496673471.0,2014-02-03 02:22:25,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ take <allcaps> action <allcaps> to get to $hashtag$ <allcaps>2020 link to signon ltr to gov cuomo amp ny <allcaps> legislators $url$ $url$,8.0,496168830.0,2015-03-21 01:36:09,0.0,0.0,0,0,0,0
in addition you have been a wildlife consultant since the 80s $url$ rt <allcaps> $mention$,0.0,718141778.0,2014-10-16 18:49:51,0.0,0.0,1,0,0,0
baseball is a skilled game its americas game  it and high taxes  will rogers,0.0,335401278.0,2014-10-04 01:09:14,0.0,0.0,1,0,0,0
$mention$ i still dont know what that damn beef was about,0.0,583341504.0,2015-02-24 05:09:15,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $mention$ me too,7966.0,2243177708.0,2015-04-24 18:54:17,0.0,0.0,0,0,0,0
usb <allcaps>cell <allcaps> aa <allcaps> rechargeable batteries work just like rechargeable batteries  simply recharge by any powered usb <allcaps> port $url$,0.0,195014511.0,2014-10-16 20:53:48,0.0,0.0,1,0,0,0
go big or go home  eliza dushku,1.0,243847388.0,2014-10-06 13:18:20,0.0,0.0,1,0,0,0
líderes españa prevé batir su récord y alcanzar los 636 millones de turistas extranjeros en 2014 $url$ via $mention$,0.0,17283343.0,2014-05-18 20:57:27,1.0,0.0,0,0,0,0
money cant buy happiness but it sure makes misery easier 2 live with,0.0,215691888.0,2014-10-24 06:14:40,0.0,0.0,1,0,0,0
abbiamo soltanto la felicità che siamo in grado di capire maurice maeterlink,0.0,468083973.0,2014-09-16 21:13:46,1.0,0.0,1,0,0,0
check out ankle watches – is this the new place to wear a watch $url$,0.0,531130796.0,2014-09-17 15:18:14,0.0,0.0,1,0,0,0
nessuna via come via nessun limite come limite bruce lee,0.0,466241419.0,2014-10-31 23:20:44,0.0,0.0,1,0,0,0
e se la vita ti volta le spalle te toccale il culo,0.0,564405301.0,2014-05-08 16:48:10,0.0,0.0,1,0,0,0
shoutout to whoever was creepin around in my yard please dont do that,0.0,2160196098.0,2014-11-24 06:54:50,5.0,0.0,0,0,0,0
ho ideato e brevettato una tecnica semplice per gestire e superare la rabbia picchiare chi mi ha fatto arrabbiare,0.0,538861240.0,2014-08-23 18:30:35,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ should the government $url$,20.0,15097876.0,2014-09-21 01:01:07,0.0,0.0,0,0,0,0
certe volte è più faticoso a restare zitti che a dire quello che si pensa,1.0,466458490.0,2014-08-10 19:29:37,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $hashtag$ a todos los signos les encanta que les demuestres tu amor pero tú <allcaps> eres realmente quien necesita amor constante lo…,4615.0,2267991852.0,2014-12-28 02:51:16,0.0,0.0,0,0,0,0
learn how to select best climbing equipment $url$,0.0,306505454.0,2014-09-18 17:13:53,0.0,0.0,1,0,0,0
$url$,0.0,467095185.0,2014-09-22 20:41:58,0.0,0.0,1,0,0,0
un uomo va dal medico guardi che lividi  e chi è stato a ridurla cosìmia moglie  ma non era partita e quello che credevo anchio,0.0,576836266.0,2014-08-24 20:21:00,0.0,0.0,1,0,0,0
$mention$ theres absolutely nothing i hate more than the word finna i will punch you in your throat if you say that awful word,0.0,1901069808.0,2014-09-11 23:38:56,1.0,0.0,0,0,0,0
$mention$,0.0,2157382005.0,2015-04-10 22:44:33,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ ¡otra el gobierno abultó el déficit para sacar más dinero a los pendejos $url$ $hashtag$,26.0,57007623.0,2012-11-13 12:01:27,0.0,0.0,1,0,0,0
better to be a geek than an idiot,0.0,531226485.0,2014-09-24 03:35:35,0.0,0.0,1,0,0,0
non essere mai superbo con lumile non essere mai umile con il superbo jefferson davis,0.0,539060340.0,2014-06-27 19:30:48,0.0,0.0,1,0,0,0
$mention$ theyre pop,0.0,485273674.0,2015-04-21 09:24:59,0.0,0.0,0,0,0,0
$reserved$ <allcaps> <allcaps> $mention$ sporsters rt <allcaps> <allcaps> $mention$ every sports interview ever $url$,12.0,26152572.0,2013-12-14 01:14:15,0.0,0.0,0,0,0,0
$mention$ hahahaha awww katouch naman pag nagkita na tayo di natin mamimiss ang isat isa,0.0,586169941.0,2014-07-30 17:07:25,1.0,0.0,0,0,0,0
se perdi un iphone la tecnologia ti permette di localizzarlo ovunque esso sia se perdi un boeing con a bordo 239 passeggeri sei fottuto,17.0,614324889.0,2014-04-28 12:28:16,21.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ a tale of two mvcs $url$  great groundup overview of mv architecture by $mention$,12.0,26152572.0,2013-09-30 18:43:59,0.0,0.0,0,0,0,0
cant decide if i wanna finish my forearm or get my foot inked,0.0,2368617668.0,28-07-2014 02:04,0.0,0.0,1,0,0,0
$reserved$ <allcaps> <allcaps> $mention$ rt <allcaps> <allcaps> if you thank god <allcaps> this year,68.0,605543304.0,2014-12-31 12:55:28,0.0,0.0,0,0,0,0
$mention$ thats beautiful i want one,0.0,6296742.0,2014-07-02 00:16:11,0.0,0.0,0,0,0,0
$mention$ why yes yes i am,0.0,14716324.0,2009-03-04 01:38:21,0.0,0.0,0,0,0,0
rip <allcaps> my <allcaps> entire <allcaps> left <allcaps> arm <allcaps> off <allcaps> i love <allcaps> muse <allcaps> so <allcaps> much <allcaps>,1.0,1925580938.0,2015-03-12 19:09:17,0.0,0.0,0,0,0,0
that song came on right when i was going to turn off the car amp i just couldnt i sat in that bitch till it was ovaa,0.0,2384514518.0,30-03-2014 11:08,0.0,0.0,1,0,0,0
pls stop hurting him <frown>,0.0,1926394171.0,2014-12-17 17:25:40,0.0,0.0,0,0,0,0
the numbers are cursed dude dont look at me like that im not crazy this is real hurley lost,0.0,558061651.0,2014-09-23 22:36:09,0.0,0.0,1,0,0,0
$mention$ success is not final failure is not fatal it is the courage to continue that counts  winston churchill,0.0,2384151421.0,22-06-2014 15:50,0.0,0.0,1,0,0,0
$mention$ rory,0.0,188961582.0,2015-04-12 19:48:44,0.0,0.0,0,0,0,0
$mention$ good morning,0.0,2192767087.0,2015-04-01 13:48:49,1.0,0.0,0,0,0,0
introducing to the seo <allcaps> power suite $url$,0.0,241206543.0,2014-11-02 02:20:48,1.0,0.0,1,0,0,0
louissas $url$,0.0,2337516668.0,2015-04-18 02:57:52,1.0,0.0,0,0,0,0
oh my god these people are delusional,0.0,1969254588.0,2015-04-13 09:23:21,1.0,0.0,0,0,0,0
you teach best what you most need to learn  richard david bach,0.0,531226626.0,2014-09-18 20:10:29,0.0,0.0,1,0,0,0
la vita mi mette alla prova sono anni che dura questo provino e non è detto che io venga preso o magari sì come comparsa,0.0,1273201142.0,2014-06-04 17:05:17,0.0,0.0,1,0,0,0
$mention$ うぇーい <allcaps> $hashtag$,0.0,1939977158.0,2015-04-30 10:05:59,0.0,0.0,0,0,0,0
shoutout xo <allcaps>,0.0,182276961.0,2015-04-25 10:03:13,0.0,0.0,0,0,0,0
hi $mention$ are there any budget bampbshotels you can recommend for a quick visit there <happy>,0.0,2300612154.0,2014-10-29 05:39:12,0.0,0.0,0,0,0,0
um <allcaps> what $url$,0.0,5445622.0,2015-04-09 01:16:38,1.0,0.0,0,0,0,0
great introduction to tom petty and the heartbreakers $url$,0.0,166723169.0,2014-10-18 21:39:02,0.0,0.0,1,0,0,0
 es usted casado  no non ho casa qui sono in vacanza io e le lingue così,0.0,466300701.0,2014-07-19 13:41:44,0.0,0.0,1,0,0,0
perché dio dovrebbe amarvi,0.0,585911517.0,2013-12-29 12:49:40,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ very sawg shirt available $mention$ check em out $url$,32.0,2211927324.0,2014-09-18 23:19:10,0.0,0.0,0,0,0,0
read the biography of france joli $url$,0.0,711547033.0,2014-09-20 06:16:14,0.0,0.0,1,0,0,0
$mention$ great stuff melissa,0.0,806975.0,2014-10-24 01:04:48,1.0,0.0,0,0,0,0
i look pretty damn sharp in dress clothes if i do say so myself,0.0,2380814376.0,26-04-2014 17:55,0.0,0.0,1,0,0,0
$hashtag$ $hashtag$ $hashtag$ まんまん満月 <allcaps>,0.0,2172356485.0,2015-04-30 22:44:04,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ the calm before the $hashtag$ storm w $mention$ in $hashtag$ $hashtag$ $url$,13.0,14290542.0,2014-01-01 02:57:31,0.0,0.0,0,0,0,0
$mention$ $url$,1.0,540207013.0,2014-12-14 00:30:04,0.0,0.0,0,0,0,0
any manager who cant get along with a 400 hitter is crazy  joe mccarthy,0.0,221066792.0,2014-09-22 19:09:36,0.0,0.0,1,0,0,0
smartphones are reinventing the connection between companies and their customers rich miner  partner google ventures,0.0,242400866.0,2014-10-26 19:39:28,0.0,0.0,1,0,0,0
off to phi phi island im like a kid on christmas day hehehe,0.0,26970502.0,2013-01-19 01:45:49,0.0,0.0,0,0,0,0
dogs are not our whole life but they make our lives whole  roger caras,0.0,240467219.0,2014-10-03 02:28:10,0.0,0.0,1,0,0,0
$mention$ $url$,0.0,175108392.0,2015-04-22 19:36:08,0.0,0.0,0,0,0,0
comuqnue se non avete le zizzenon è gravecriticare chi le tiene e ci scherza suquello si che è gravesi capisce ca v stat magnann ó cazz,0.0,465338328.0,2014-11-01 23:10:03,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ love duty faith amp the inquisition the duel for consuelo is on sale $url$ only 99¢ $hashtag$ $mention$…,1.0,578481944.0,2014-12-01 23:42:54,0.0,0.0,0,0,0,0
more scenes from the fire that hit a congested area at barangay kamputhaw in cebu city d $url$ $url$,0.0,23567222.0,2014-09-17 11:55:43,0.0,0.0,0,0,0,0
come è gentile per essere una parente sembra unestranea totò,0.0,580922214.0,2014-05-09 17:50:21,0.0,0.0,1,0,0,0
$mention$ <allcaps>gshlre heres <allcaps> a clear <allcaps> version <allcaps> of <allcaps> <allcaps> harrys back <allcaps> up <allcaps> vocals <allcaps> in <allcaps> thin <allcaps>kin <allcaps>g out <allcaps> loud <allcaps> ohdjbxhttp<skeptical>$url$ mother <allcaps> of <allcaps> <allcaps> god <allcaps>,0.0,2193114259.0,2015-04-12 12:26:32,0.0,0.0,0,0,0,0
yo aquí estudiando y el piso de al lado lleno de gringas y latinas $hashtag$,0.0,2356425746.0,2015-04-11 01:20:59,1.0,0.0,0,0,0,0
paleohora today where it all started a year ago,0.0,202431280.0,2014-07-26 08:35:44,0.0,0.0,0,0,0,0
$mention$ $url$,0.0,15833054.0,2014-10-30 04:15:24,0.0,0.0,0,0,0,0
la nuova apple potrebbe essere italiana dice il papà di atari più facile che sia una nuova sega,0.0,2268606518.0,2014-08-11 12:20:51,0.0,0.0,1,0,0,0
cè che a star fermi ad aspettare non arriverà mai nulla di ciò che ti aspetti,1.0,466297752.0,2014-08-31 21:46:16,2.0,0.0,1,0,0,0
non gliela faccio più,0.0,466146699.0,2014-06-21 08:29:04,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ not everything is meant to be but everything is worth a try,347.0,2326385024.0,2014-05-01 15:35:33,0.0,0.0,0,0,0,0
le conversazioni dal parrucchiere sono la prova inconfutabile che le teste servono per i capelli   karl kraus,1.0,466420763.0,2014-04-04 17:20:20,4.0,0.0,1,0,0,0
le statistiche dicono che il 50% delle persone tradisce il proprio partner questo vuol dire che se non sei tu é lei,1.0,1273207663.0,2014-09-15 15:25:15,1.0,0.0,1,0,0,0
my leg is asleep but theres a cat on it,0.0,1894751762.0,2014-10-07 21:42:44,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ oh yasiel $url$,1718.0,602307139.0,2014-09-23 08:19:42,0.0,0.0,0,0,0,0
rock steady,0.0,195076965.0,2015-02-20 18:19:38,0.0,0.0,0,0,0,0
the truest test of moral courage is the ability to ignore an insult,0.0,531158809.0,2014-10-10 04:59:06,0.0,0.0,1,0,0,0
$mention$ hes <allcaps> so <allcaps> adorable <allcaps> though <allcaps>,0.0,2268441811.0,2015-04-22 05:28:09,0.0,0.0,0,0,0,0
$mention$ 6411,0.0,603047832.0,2014-07-16 23:41:06,0.0,0.0,0,0,0,0
when singaporeans try to put their favorite food into a pick up line it does not bring a good vibe why why why $hashtag$,0.0,148061189.0,2014-05-03 02:37:31,0.0,0.0,0,0,0,0
no no he didnt slam you he didnt bump you he didnt nudge you  he rubbed you and rubbin son is racin harry hogge days of thunder,0.0,195052498.0,2014-09-30 03:45:01,0.0,0.0,1,0,0,0
hanno diciotto lauree anche in scienze di tua madre e poi scrivono con la k e la y ma santocielo,0.0,466322512.0,2014-10-31 08:50:10,0.0,0.0,1,0,0,0
incidente sul lavoro piegatore di giornali morsicato da un inserto gino patroni,0.0,466196026.0,2014-08-19 11:53:16,0.0,0.0,1,0,0,0
tapos naiwanan na pala ako hahaha iyak susunod ako sa ek hahaha,0.0,2286596570.0,2015-01-25 05:47:50,0.0,0.0,0,0,0,0
if you think too little you are sure to talk too much,0.0,297021045.0,2014-11-01 15:13:45,0.0,0.0,1,0,0,0
io amo quando mia mamma fa la pizza per cena,0.0,466298573.0,2014-10-30 13:35:39,0.0,0.0,1,0,0,0
i led the league in go get em next time  bob uecker,0.0,531135163.0,2014-10-05 05:57:40,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ god damn $url$,393.0,573221967.0,2015-04-27 17:33:38,0.0,0.0,0,0,0,0
venusaur solarbeam,0.0,232804792.0,2015-03-11 02:46:08,0.0,0.0,0,0,0,0
i grandi dubbi ma la basilica e una chiesa  aromatica,0.0,434775697.0,2014-06-14 11:01:24,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ everyone come out to castle fields tomorrow $mention$ 5 for the reitz jv soccer game,2.0,2246800628.0,2014-09-10 00:45:20,0.0,0.0,0,0,0,0
prayer doesnt change things it changes people and they change things,0.0,512405444.0,2014-10-27 17:26:07,0.0,0.0,1,0,0,0
leoncondivide il box con baronessaunadozione in coppia sarebbe bellissimapatrizia 3467870968 rosalba <allcaps> 3383630146 $url$,14.0,466448027.0,2014-06-12 18:09:05,10.0,0.0,1,0,0,0
read the fascinating history of watches $url$,0.0,949652516.0,2014-10-03 15:08:27,0.0,0.0,1,0,0,0
keep your face to the sunshine and you cannot see the shadows  helen keller,0.0,334752317.0,2014-09-25 04:41:38,0.0,0.0,1,0,0,0
एक <allcaps> है डायन $url$,0.0,164983683.0,2015-04-15 15:01:04,0.0,0.0,0,0,0,0
the groundwork of all happiness is health  leigh hunt,0.0,347564054.0,2014-10-03 22:23:16,0.0,0.0,1,0,0,0
goodnight<red_heart>️,0.0,2248762537.0,2015-04-07 19:07:57,1.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $hashtag$ are loyal,7.0,528006498.0,2014-07-19 08:54:45,0.0,0.0,0,0,0,0
thanks to $mention$ i read ffs until 4am $mention$$mention$,0.0,152742559.0,2015-03-22 04:13:55,0.0,0.0,0,0,0,0
io invidio ai bambini solamente il diritto di non salutare se non ne hanno voglia,0.0,465433276.0,2014-11-01 17:52:23,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ made a wish come true for one of his biggest fanswatch $url$ $url$,175.0,1855455756.0,2014-07-22 17:43:09,0.0,0.0,0,0,0,0
how to find gluten free recipes $url$,0.0,512771375.0,2014-10-05 06:20:39,0.0,0.0,1,0,0,0
read about tennis – the sport of kings $url$,0.0,531236295.0,2014-10-12 15:51:28,0.0,0.0,1,0,0,0
when you find the perfect apartment then they email you back saying only dogs under 25 lbs allowed,0.0,16496132.0,2015-04-21 16:58:08,4.0,0.0,0,0,0,0
è bene anche nel perseguire le cose migliori procedere con calma e moderazione cicerone,0.0,567390950.0,2013-08-09 01:44:52,1.0,0.0,1,0,0,0
read about interesting burger facts and history $url$,0.0,334826952.0,2014-11-07 20:50:31,0.0,0.0,1,0,0,0
ice cream is always a good idea,0.0,185165914.0,2014-07-31 23:13:54,1.0,0.0,0,0,0,0
how did left eye vision get worse and my right eye it only changed a bit doesnt make sense,0.0,520499857.0,2014-08-12 20:58:13,0.0,0.0,0,0,0,0
